Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"OS Ojo, AO Egunjobi, AJ Fatusin…","Magnitude of missed opportunities for prediabetes screening among non-diabetic adults attending the family practice clinic in Western Nigeria: Implication for diabetes …",2020,"South African …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=20786190&AN=148385348&h=idAWdT1lbVXWqVlrfzpttPpga6gsIqgbFfYIGy9AQ1cjmsg7Ghe3SqqX8SLQ9Fd5BLAzuLb4L3RT2Pzx1sT62w%3D%3D&crl=c","",1,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"For many decades, hypertension guidelines recommended dual-arm blood pressure measurement. However, this practice is poor in Nigeria and its significance is largely unidentified. Hence, this study was done to determine the point prevalence of inter-arm …","https://scholar.archive.org/work/ryfchqwnxzg7xc4fguprqyrymq/access/wayback/https://safpj.co.za/index.php/safpj/article/download/5082/6278","https://scholar.google.com/scholar?q=related:t65_Ap0TqH8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CB Nwosu, S Yohanna, EC Anako…","Sociodemographic profile and clinical determinants of prediabetes among adults at the Aminu Kano Teaching Hospital, Kano, Nigeria",2020,"Nigerian Journal of Family …","ajol.info","https://www.ajol.info/index.php/njfp/article/view/204402","",2,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"Results: A total of 385 participants were recruited for the study, 14 were excluded due to incomplete data and complete data for 371 participants was analyzed. The participants comprised 155 (41.8%) males and 216 (58.2%) females giving a male female ratio of 1:1.4. Their ages ranged …","",""
0,"SO Martins","… unsupervised exercise-on-prescription in prediabetes: a randomized control trial among administrative staff of a Tertiary Health Centre, South-Western Nigeria",2019,"African Journal of Medicine and Medical Sciences","ojshostng.com","http://www.ojshostng.com/index.php/ajmms/article/view/358","",3,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,1,2,"Method: A randomized control trial study design with a 3-month follow-up was employed. The study recruited 67 administrative staff of the University College Hospital, Ibadan with prediabetes following an initial screening exercise that involved 300 administrative staff. Participants were …","http://www.ojshostng.com/index.php/ajmms/article/view/358","https://scholar.google.com/scholar?q=related:HebMtPARi5cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"IM Yakubu, YS Kaoje, T Jabbe, AA Abubakar","Best anthropometric predictors of fasting blood sugar, prediabetes, and diabetes",2020,"Diabetes","researchgate.net","https://www.researchgate.net/profile/Idris-Yakubu-Muhammad/publication/347949291_Best_anthropometric_predictors_of_fasting_blood_sugar_prediabetes_and_diabetes/links/5fe9e09e299bf14088520b7f/Best-anthropometric-predictors-of-fasting-blood-sugar-prediabetes-and-diabetes.pdf","",4,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… The measure of obesity that best predicts fasting blood sugar levels remains a subject of debate. The objective of the study was to determine the best anthropometric predictor of FBS, prediabetes, and diabetes among apparently healthy bank workers in Nigeria …","https://www.researchgate.net/profile/Idris-Yakubu-Muhammad/publication/347949291_Best_anthropometric_predictors_of_fasting_blood_sugar_prediabetes_and_diabetes/links/5fe9e09e299bf14088520b7f/Best-anthropometric-predictors-of-fasting-blood-sugar-prediabetes-and-diabetes.pdf","https://scholar.google.com/scholar?q=related:mFNRyQ4nDYgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"N Kabir, SI Ibrahim, IA Aujara, SY Isah","Prevalence of Prediabetes",2020,"","researchgate.net","https://www.researchgate.net/profile/Salihu-Ibrahim-2/publication/344873832_PREVALENCE_OF_PREDIABETES_AND_ITS_ASSOCIATED_RISK_FACTORS_AMONG_STAFF_AND_STUDENTS_OF_FEDERAL_UNIVERSITY_DUTSE/links/5f958a09a6fdccfd7b7db691/PREVALENCE-OF-PREDIABETES-AND-ITS-ASSOCIATED-RISK-FACTORS-AMONG-STAFF-AND-STUDENTS-OF-FEDERAL-UNIVERSITY-DUTSE.pdf","",5,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… glucose and BMI checks. There is need for more studies and programs to estimate the current scenario of prediabetes and diabetes mellitus in Nigeria, so that proper task force for prevention, early diagnosis and health education can be put inplace …","https://www.researchgate.net/profile/Salihu-Ibrahim-2/publication/344873832_PREVALENCE_OF_PREDIABETES_AND_ITS_ASSOCIATED_RISK_FACTORS_AMONG_STAFF_AND_STUDENTS_OF_FEDERAL_UNIVERSITY_DUTSE/links/5f958a09a6fdccfd7b7db691/PREVALENCE-OF-PREDIABETES-AND-ITS-ASSOCIATED-RISK-FACTORS-AMONG-STAFF-AND-STUDENTS-OF-FEDERAL-UNIVERSITY-DUTSE.pdf","https://scholar.google.com/scholar?q=related:J_q-Hq29tJAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CB Nwatu, EE Young","Prediabetes in sub-saharan Africa: Pathophysiology, predictors, and prevalence",2020,"Nigerian Journal of Medicine","njmonline.org","https://www.njmonline.org/article.asp?issn=1115-2613;year=2020;volume=29;issue=3;spage=343;epage=350;aulast=Nwatu","",6,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,2,1,"… [64] Among the hypertensive patients attending a tertiary health-care facility in Southeast Nigeria, the prevalence of prediabetes was 25 … Prevalence of prediabetes among hypertensive patients in Enugu, South-east Nigeria. Niger Med J 2009;50:14-7. Back to cited text no …","https://www.njmonline.org/article.asp?issn=1115-2613;year=2020;volume=29;issue=3;spage=343;epage=350;aulast=Nwatu","https://scholar.google.com/scholar?q=related:26lsdQJ__qUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"IO Mustafa, Y Tanko, R Yusuf, SA Musa","… haemoglobin (HbA1C) in determining glycemic control (and relevance of BMI) in diabetic patients in Ahmadu Bello University Teaching Hospital Zaria, Nigeria",2019,"Diabetes & Metabolic Syndrome …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119304588","https://scholar.google.com/scholar?cites=17504370809901488814&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-30 21:44:01","","","","",,,,,2,1.00,1,4,2,"… in determining glycemic control (and relevance of BMI) in diabetic patients in Ahmadu Bello University Teaching Hospital Zaria, Nigeria … any) variation from the WHO (World Health Organization) recommended threshold for the diagnosis of diabetes and prediabetes using blood …","https://www.researchgate.net/profile/Rasheed-Yusuf/publication/334800618_The_use_of_glycated_haemoglobin_HbA1C_in_determining_glycemic_control_and_relevance_of_BMI_in_diabetic_patients_in_ABUTH_Zaria_Nigeria/links/5fd35cef92851c13fe793bdd/The-use-of-glycated-haemoglobin-HbA1C-in-determining-glycemic-control-and-relevance-of-BMI-in-diabetic-patients-in-ABUTH-Zaria-Nigeria.pdf","https://scholar.google.com/scholar?q=related:rhrlbIIE7PIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"EM Umuerri","Risk assessment of type 2 diabetes and validation of a non-invasive risk-prediction tool among women in an urban community in Delta State, Nigeria",2020,"Journal of Community Medicine and Primary Health …","ajol.info","https://www.ajol.info/index.php/jcmphc/article/view/194175","",8,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"… 32 (1) 47-58 Keywords American Diabetic Association Risk Tool; Prediabetes; Undiagnosed diabetes; Women, Nigeria. Page 2. 48 JOURNAL OF COMMUNITY MEDICINE AND PRIMARY HEALTH CARE VOL. 32, NO 1, MARCH 2020 between 1999 and 2016 as 5.77%.3 …","https://www.ajol.info/index.php/jcmphc/article/view/194175/183423","https://scholar.google.com/scholar?q=related:nnR3AP2kLpgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
8,"FF Rahim, SA Abdulrahman, SF Kader Maideen…","Prevalence and factors associated with prediabetes and diabetes in fishing communities in penang, Malaysia: a cross-sectional study",2020,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0228570","https://scholar.google.com/scholar?cites=12570088624660064464&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-30 21:44:01","HTML","","","",,,,,8,8.00,2,4,1,"… Prevalence and factors associated with prediabetes and diabetes in fishing communities in penang, Malaysia: A cross-sectional study … Prevalence and factors associated with prediabetes and diabetes in fishing communities in penang, Malaysia: A cross-sectional study …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0228570","https://scholar.google.com/scholar?q=related:0KgKRAHtca4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"OI Eunice, IO Beatrice, A Otovwe, UN Ezekiel","… association to enhance peer-education and self-management: perceptions of residents from Ogwashi-Uku and Ubulu-Unor communities in Delta state, Nigeria",2020,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/sea-202087","",10,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"… Background: Diabetes epidemic is an evolving phenomenon in Nigeria and sub-Saharan Africa … Quantitative screening data were collected to assess prevalence of diabetes or prediabetes, as well as investigate the perceptions of diabetic and non-diabetic residents …","",""
